League,Season,Last Name,First Name,Age,City,Country,Team Name,Position,Player Number,Number Of Appearances,Game Time,Number of Sub-ins,Number of Sub-outs,Number of Times Benched,Total Shots,Total Shots On Goal,Total Goals Scored,Number of Assists,Number of Goals Conceded,Number of Goals Saved,Total Passes,Number of Key Passes,Passing Accuracy,Total Tackles,Total Blocks,Number of Interceptions,Total Duels,Number of Duels Won,Total Dribble Attempts,Total Successful Dribbles,Total Dribbles Past,Total Fouls Drawn,Total Fouls Committed,Total Yellow Cards,Total Red Cards,Total YellowRed Cards,Number of Penalties Won,Number of Penalties Committed,Number of Penalties Scored,Number of Penalties Missed,Number of Penalties Saved
League One,2022,Cochrane,Harry Ross,23.0,Glasgow,Scotland,Queen of the South,Midfielder,,27.0,1562.0,9.0,9.0,12.0,,,3.0,,,,,,,,,,,,,,,,,8.0,0.0,0.0,,,,,
League One,2022,Brown,Jack,23.0,,Scotland,Peterhead,Attacker,,32.0,2254.0,7.0,14.0,9.0,,,1.0,,,,,,,,,,,,,,,,,4.0,0.0,0.0,,,,,
League One,2022,Todd,Josh,30.0,Carlisle,England,Queen of the South,Midfielder,,31.0,2661.0,2.0,3.0,2.0,,,4.0,,,,,,,,,,,,,,,,,2.0,0.0,0.0,,,,,
League One,2022,Irving,Ross,23.0,Dumfries,Scotland,Queen of the South,Attacker,,12.0,312.0,9.0,3.0,29.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,
League One,2022,Church,Daniel,24.0,,Scotland,Alloa Athletic,Defender,,27.0,2075.0,4.0,3.0,6.0,,,2.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,
League One,2022,Botterill,Gordon,27.0,Frankfurt,Germany,Queen of the South,Goalkeeper,,3.0,254.0,0.0,1.0,10.0,,,0.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,
League One,2022,Crawford McGuffie,Craig,27.0,Troon,Scotland,Falkirk,Midfielder,,28.0,973.0,16.0,12.0,23.0,,,4.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,
League One,2022,Logan,Cammy,22.0,,Scotland,Queen of the South,Defender,,13.0,941.0,3.0,2.0,3.0,,,0.0,,,,,,,,,,,,,,,,,2.0,0.0,0.0,,,,,
League One,2022,Logan,Cammy,22.0,,Scotland,Kelty Hearts,Defender,,14.0,1039.0,3.0,3.0,9.0,,,0.0,,,,,,,,,,,,,,,,,5.0,0.0,0.0,,,,,
League One,2022,Doherty,Kyle,23.0,,Scotland,Kelty Hearts,Attacker,,11.0,353.0,7.0,3.0,17.0,,,1.0,,,,,,,,,,,,,,,,,2.0,0.0,0.0,,,,,
League One,2022,Doherty,Kyle,23.0,,Scotland,Clyde,Attacker,,1.0,71.0,0.0,1.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,
League One,2022,Newman,Jack Callum,22.0,Hexham,England,Peterhead,Goalkeeper,,5.0,450.0,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,
League One,2022,McKechnie,Kieran,23.0,Glasgow,Scotland,Queen of the South,Midfielder,,20.0,1368.0,5.0,11.0,19.0,,,1.0,,,,,,,,,,,,,,,,,3.0,0.0,0.0,,,,,
League One,2022,Cowie,Charlie,20.0,Dumfries,Scotland,Queen of the South,Goalkeeper,,2.0,180.0,0.0,0.0,2.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,
League One,2022,Brydon,Jack,21.0,,Scotland,Queen of the South,Defender,,13.0,1096.0,0.0,0.0,0.0,,,1.0,,,,,,,,,,,,,,,,,2.0,1.0,0.0,,,,,
League One,2022,Brydon,Jack,21.0,,Scotland,Edinburgh City,Defender,,15.0,999.0,5.0,1.0,8.0,,,1.0,,,,,,,,,,,,,,,,,1.0,1.0,0.0,,,,,
League One,2022,Gibson,Lewis,19.0,,Scotland,Queen of the South,Attacker,,24.0,1366.0,9.0,12.0,17.0,,,3.0,,,,,,,,,,,,,,,,,5.0,0.0,0.0,,,,,
League One,2022,Johnstone,Ben,20.0,,Scotland,Queen of the South,Midfielder,,0.0,0.0,0.0,0.0,8.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,
League One,2022,Burns,Jay,19.0,,Scotland,Queen of the South,Defender,,0.0,0.0,0.0,0.0,2.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,
League One,2022,Currie,Lewis,,,Scotland,Queen of the South,Defender,,0.0,0.0,0.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,
League One,2022,Gardyne,Michael,38.0,Dundee,Scotland,Montrose,Attacker,,30.0,2110.0,6.0,10.0,6.0,,,3.0,,,,,,,,,,,,,,,,,9.0,0.0,0.0,,,,,
League One,2022,Pires Machado,Matheus,23.0,São Paulo,Brazil,Montrose,Midfielder,,12.0,588.0,5.0,4.0,6.0,,,1.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,
League One,2022,McCarthy,Andrew,26.0,Glasgow,Scotland,Peterhead,Midfielder,,23.0,1888.0,2.0,4.0,2.0,,,0.0,,,,,,,,,,,,,,,,,8.0,0.0,0.0,,,,,
League One,2022,O’Keefe,Conor Peter,26.0,,Scotland,Peterhead,Midfielder,,16.0,890.0,5.0,9.0,5.0,,,3.0,,,,,,,,,,,,,,,,,1.0,1.0,0.0,,,,,
League One,2022,Brown,Jason,28.0,Aberdeen,Scotland,Peterhead,Defender,,32.0,2767.0,1.0,4.0,1.0,,,3.0,,,,,,,,,,,,,,,,,10.0,0.0,0.0,,,,,
League One,2022,McKenzie,Stuart,36.0,,Scotland,Peterhead,Goalkeeper,,14.0,1260.0,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,
League One,2022,McAllister,Rory,37.0,Aberdeen,Scotland,Montrose,Attacker,,33.0,2486.0,3.0,15.0,3.0,,,10.0,,,,,,,,,,,,,,,,,11.0,0.0,1.0,,,,,
League One,2022,Wilson,David,24.0,,Scotland,Peterhead,Defender,,10.0,645.0,3.0,3.0,12.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,
League One,2022,Shanks,Kieran,22.0,,Scotland,Peterhead,Attacker,,17.0,1422.0,0.0,6.0,0.0,,,3.0,,,,,,,,,,,,,,,,,5.0,0.0,0.0,,,,,
League One,2022,See,Ousman,30.0,Edinburgh,Scotland,Edinburgh City,Attacker,,35.0,1604.0,19.0,14.0,20.0,,,6.0,,,,,,,,,,,,,,,,,3.0,0.0,0.0,,,,,
League One,2022,Brown,Craig,25.0,,Scotland,Montrose,Midfielder,,32.0,1497.0,17.0,14.0,21.0,,,3.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,
League One,2022,Strachan,Daniel George,22.0,,Scotland,Peterhead,Defender,,28.0,2063.0,6.0,5.0,14.0,,,0.0,,,,,,,,,,,,,,,,,4.0,0.0,0.0,,,,,
League One,2022,Wood,Sandy David,38.0,,Scotland,Peterhead,Goalkeeper,,0.0,0.0,0.0,0.0,32.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,
League One,2022,Quate,Cameron Samuel,23.0,,Scotland,Edinburgh City,Goalkeeper,,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,
League One,2022,Ritchie,Hamish,27.0,,Scotland,Peterhead,Midfielder,,0.0,0.0,0.0,0.0,2.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,
League One,2022,Devine,Brodie,20.0,,Scotland,Edinburgh City,Midfielder,,0.0,0.0,0.0,0.0,3.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,
League One,2022,Grant,Callum,19.0,Montrose,Scotland,Montrose,Midfielder,,4.0,67.0,4.0,0.0,11.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,
League One,2022,Mair,Struan,19.0,,Scotland,Edinburgh City,Midfielder,,1.0,0.0,1.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,
League One,2022,Hermiston,Ben,18.0,,Scotland,Montrose,Midfielder,,0.0,0.0,0.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,
League One,2022,McNamara,Cai,19.0,,Scotland,Edinburgh City,Midfielder,,0.0,0.0,0.0,0.0,3.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,
League One,2022,Waddell,Kerr,26.0,Dundee,Scotland,Montrose,Defender,,25.0,2019.0,1.0,4.0,6.0,,,3.0,,,,,,,,,,,,,,,,,7.0,0.0,0.0,,,,,
League One,2022,Williamson,Ryan,28.0,Kirkcaldy,Scotland,Falkirk,Defender,,6.0,405.0,1.0,3.0,8.0,,,1.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,
League One,2022,Murray,Connor,27.0,Glasgow,Scotland,Queen of the South,Attacker,,33.0,1748.0,15.0,12.0,15.0,,,7.0,,,,,,,,,,,,,,,,,2.0,0.0,0.0,,,,,
League One,2022,O'Hara,Kevin,26.0,Stirling,Scotland,Dunfermline,Attacker,,18.0,719.0,11.0,5.0,15.0,,,3.0,,,,,,,,,,,,,,,,,0.0,1.0,0.0,,,,,
League One,2022,Dillon,Seán,41.0,Dublin,Republic of Ireland,Montrose,Defender,,33.0,2807.0,1.0,3.0,1.0,,,2.0,,,,,,,,,,,,,,,,,3.0,0.0,0.0,,,,,
League One,2022,Reilly,Thomas,30.0,Irvine,Scotland,Kelty Hearts,Midfielder,,1.0,13.0,1.0,0.0,3.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,
League One,2022,Webster,Graham,32.0,Dundee,Scotland,Montrose,Midfielder,,28.0,1810.0,7.0,11.0,7.0,,,1.0,,,,,,,,,,,,,,,,,7.0,0.0,0.0,,,,,
League One,2022,Steeves,Andrew,30.0,Perth,Scotland,Montrose,Defender,,34.0,2989.0,0.0,3.0,0.0,,,0.0,,,,,,,,,,,,,,,,,5.0,0.0,0.0,,,,,
League One,2022,Callaghan,Liam,30.0,Kirkcaldy,Scotland,Montrose,Midfielder,,22.0,958.0,12.0,7.0,16.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,
League One,2022,Lyons,Blair,28.0,,Scotland,Montrose,Midfielder,,33.0,1820.0,11.0,17.0,12.0,,,3.0,,,,,,,,,,,,,,,,,4.0,0.0,0.0,,,,,
League One,2022,Masson,Terry,36.0,Dundee,Scotland,Montrose,Midfielder,,22.0,1565.0,4.0,12.0,5.0,,,1.0,,,,,,,,,,,,,,,,,10.0,0.0,0.0,,,,,
League One,2022,Watson,Paul,39.0,Dundee,Scotland,Montrose,Midfielder,,25.0,727.0,18.0,6.0,21.0,,,2.0,,,,,,,,,,,,,,,,,4.0,1.0,0.0,,,,,
League One,2022,Matthews,Ross,22.0,,Scotland,Montrose,Goalkeeper,,10.0,900.0,0.0,0.0,7.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,
League One,2022,Robertson,John,23.0,Edinburgh,Scotland,Edinburgh City,Attacker,,34.0,2320.0,7.0,19.0,9.0,,,13.0,,,,,,,,,,,,,,,,,6.0,0.0,0.0,,,,,
League One,2022,McCulloch,Kyle,21.0,,Scotland,Kelty Hearts,Midfielder,,2.0,47.0,1.0,1.0,8.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,
League One,2022,Quinn,Aidan,26.0,,Scotland,Montrose,Defender,,7.0,376.0,4.0,2.0,10.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,
League One,2022,Quinn,Aidan,26.0,,Scotland,East Fife,Defender,,1.0,107.0,1.0,1.0,2.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,
League One,2022,Rankin,Luke,20.0,,Scotland,Alloa Athletic,Attacker,,11.0,129.0,11.0,0.0,30.0,,,1.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,
League One,2022,Alexander,Harry,18.0,,Scotland,Montrose,Defender,,0.0,0.0,0.0,0.0,2.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,
League One,2022,Allan,John,27.0,,Scotland,Peterhead,Attacker,,5.0,63.0,5.0,0.0,12.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,
League One,2022,Paton,Innes,,Aberdeen,Scotland,Montrose,Defender,,0.0,0.0,0.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,
League One,2022,Lyon,Darren,29.0,,Scotland,Kelty Hearts,Midfielder,,29.0,2494.0,1.0,2.0,1.0,,,2.0,,,,,,,,,,,,,,,,,4.0,0.0,0.0,,,,,
League One,2022,Murray,Innes,26.0,Edinburgh,Scotland,Edinburgh City,Midfielder,,36.0,3000.0,3.0,7.0,3.0,,,6.0,,,,,,,,,,,,,,,,,8.0,0.0,0.0,,,,,
League One,2022,Austin,Nathan,30.0,Hertfordshire,England,Kelty Hearts,Attacker,,18.0,1162.0,4.0,10.0,4.0,,,2.0,,,,,,,,,,,,,,,,,2.0,0.0,0.0,,,,,
League One,2022,Peggie,Reis,25.0,Leven,Scotland,Kelty Hearts,Defender,,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,
League One,2022,Robertson,Jon,35.0,Edinburgh,Scotland,Alloa Athletic,Midfielder,,30.0,2488.0,2.0,5.0,5.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,
League One,2022,Jacobs,Kyle,33.0,Johannesburg,South Africa,Edinburgh City,Midfielder,,15.0,1267.0,1.0,5.0,1.0,,,0.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,
League One,2022,Ramsbottom,Sam,28.0,Greasby,England,Edinburgh City,Goalkeeper,,1.0,90.0,0.0,0.0,34.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,
League One,2022,Dow,Ryan,33.0,Dundee,Scotland,Peterhead,Midfielder,,15.0,1308.0,0.0,3.0,1.0,,,0.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,
League One,2022,Tapping,Callum,31.0,London,England,Edinburgh City,Midfielder,,7.0,187.0,4.0,3.0,11.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,
League One,2022,McDonald,Andrew,26.0,Glasgow,Scotland,Peterhead,Defender,,12.0,1035.0,0.0,1.0,3.0,,,0.0,,,,,,,,,,,,,,,,,4.0,0.0,1.0,,,,,
League One,2022,Rennie,Martin,30.0,,Scotland,Montrose,Attacker,,3.0,49.0,3.0,0.0,9.0,,,1.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,
League One,2022,Rennie,Martin,30.0,,Scotland,Clyde,Attacker,,4.0,339.0,1.0,1.0,1.0,,,2.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,
League One,2022,Lynch,Edin,24.0,Glasgow,Scotland,Dumbarton,Defender,,0.0,0.0,0.0,0.0,2.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,
League One,2022,Paton,Ruari,24.0,Dublin,Republic of Ireland,Queen of the South,Attacker,,36.0,3018.0,2.0,7.0,2.0,,,22.0,,,,,,,,,,,,,,,,,10.0,0.0,0.0,,,,,
League One,2022,Omar,Rabin,27.0,Delft,Netherlands,East Fife,Midfielder,,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,
League One,2022,McGrory,Calvin,25.0,Glasgow,Scotland,Queen of the South,Midfielder,,24.0,1318.0,9.0,11.0,15.0,,,0.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,
League One,2022,Watson,Kieran,25.0,Edinburgh,Scotland,Edinburgh City,Midfielder,,2.0,22.0,2.0,0.0,4.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,
League One,2022,Mackinnon,Adam,21.0,Stornoway,Scotland,Montrose,Midfielder,,18.0,1184.0,5.0,7.0,5.0,,,2.0,,,,,,,,,,,,,,,,,2.0,0.0,0.0,,,,,
League One,2022,Malcolm,Finlay Richard,20.0,,Scotland,Falkirk,Attacker,,0.0,0.0,0.0,0.0,7.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,
League One,2022,Hunter,Jordan,20.0,,Scotland,Kelty Hearts,Attacker,,5.0,56.0,5.0,0.0,11.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,
League One,2022,Dixon,Joseph,20.0,Stockton-on-Tees,England,Airdrie United,Attacker,,1.0,9.0,1.0,0.0,13.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,
League One,2022,Buchanan,Gregor,34.0,Falkirk,Scotland,Dumbarton,Defender,,2.0,180.0,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,
League One,2022,Hynes,Darren,25.0,Glasgow,Scotland,Clyde,Defender,,4.0,299.0,0.0,2.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,
League One,2022,Parry,Neil,39.0,Rutherglen,Scotland,Clyde,Goalkeeper,,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,
League One,2022,Trouten,Alan,39.0,Rutherglen,Scotland,East Fife,Attacker,,2.0,195.0,0.0,1.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,
League One,2022,Šuľa,Erik,29.0,,Slovakia,Clyde,Defender,,4.0,373.0,0.0,1.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,
League One,2022,McKee,Joseph John Paul,32.0,Glasgow,Scotland,Dumbarton,Midfielder,,1.0,20.0,1.0,0.0,2.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,
League One,2022,Grant,Raymond Michael,28.0,Glasgow,Scotland,Clyde,Midfielder,,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,
League One,2022,Duthie,Conner,27.0,Edinburgh,Scotland,Clyde,Attacker,,4.0,177.0,2.0,2.0,2.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,
League One,2022,Shepherd,Scott,28.0,Perth,Scotland,East Fife,Attacker,,2.0,173.0,0.0,0.0,0.0,,,1.0,,,,,,,,,,,,,,,,,1.0,0.0,1.0,,,,,
League One,2022,Cuddihy,Barry,28.0,Glasgow,Scotland,Clyde,Midfielder,,3.0,174.0,1.0,1.0,1.0,,,0.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,
League One,2022,Lyon,Ross,26.0,Glasgow,Scotland,Clyde,Defender,,2.0,184.0,0.0,1.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,
League One,2022,Roberts,Kurtis,30.0,Glasgow,Scotland,Clyde,Midfielder,,4.0,390.0,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,
League One,2022,Scullion,Liam,23.0,,Scotland,Clyde,Midfielder,,4.0,309.0,0.0,3.0,0.0,,,0.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,
League One,2022,Steele,Aaron,22.0,,Scotland,East Fife,Defender,,2.0,210.0,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,2.0,0.0,0.0,,,,,
League One,2022,Steven,Taylor,20.0,,Scotland,East Fife,Attacker,,2.0,23.0,2.0,0.0,2.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,
League One,2022,Young,Connor,20.0,,Scotland,East Fife,Attacker,,0.0,0.0,0.0,0.0,2.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,
League One,2022,Schiavone,Ryan,21.0,Chatham,England,East Fife,Attacker,,1.0,15.0,1.0,0.0,2.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,
League One,2022,Cameron,Euan,22.0,,Scotland,Clyde,Midfielder,,4.0,282.0,1.0,2.0,1.0,,,1.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,
League One,2022,Ramsay,Brendan,19.0,,Scotland,East Fife,Attacker,,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,
League One,2022,Taylor,Bodhi,19.0,,Scotland,East Fife,Midfielder,,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,
League One,2022,Murdoch,Stewart,34.0,Aberdeen,Scotland,East Fife,Defender,,1.0,90.0,0.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,
League One,2022,McManus,Connor,28.0,Paisley,Scotland,East Fife,Midfielder,,2.0,195.0,0.0,1.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,
League One,2022,McMenamin,Colin,43.0,Glasgow,Scotland,Annan Athletic,Attacker,,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,
League One,2022,Page,Jonathan Edward,34.0,Portsmouth,England,East Fife,Defender,,1.0,120.0,0.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,
League One,2022,Smith,Aidan,27.0,Dumfries,Scotland,Annan Athletic,Attacker,,4.0,333.0,0.0,2.0,0.0,,,1.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,
League One,2022,Slattery,Patrick,31.0,Dumfries,Scotland,East Fife,Defender,,0.0,0.0,0.0,0.0,2.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,
League One,2022,Millar,Kieran,31.0,Alexandria,Scotland,East Fife,Midfielder,,1.0,15.0,1.0,0.0,2.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,
League One,2022,Fleming,Allan,40.0,Dunfermline,Scotland,East Fife,Goalkeeper,,2.0,210.0,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,
League One,2022,Hunter,Lewis,27.0,,Scotland,Annan Athletic,Midfielder,,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,
League One,2022,Muir,Tommy,27.0,,Scotland,Annan Athletic,Attacker,,4.0,313.0,0.0,2.0,0.0,,,1.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,
League One,2022,Healy,Jack,23.0,,Scotland,East Fife,Midfielder,,2.0,195.0,0.0,1.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,
League One,2022,Newton,Liam,22.0,,Scotland,East Fife,Midfielder,,2.0,210.0,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,
League One,2022,Goss,Thomas,26.0,London,England,Annan Athletic,Attacker,,4.0,324.0,0.0,2.0,0.0,,,1.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,
League One,2022,Ferguson,Alexander,21.0,,Scotland,East Fife,Midfielder,,2.0,205.0,0.0,1.0,0.0,,,0.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,
League One,2022,Kilsby,Max,21.0,North Shields,England,Annan Athletic,Defender,,4.0,360.0,0.0,0.0,0.0,,,3.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,
League One,2022,Walls,Brogan,21.0,,Scotland,East Fife,Midfielder,,2.0,164.0,0.0,1.0,0.0,,,0.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,
League One,2022,Beveridge,Reece,20.0,,Scotland,East Fife,Goalkeeper,,0.0,0.0,0.0,0.0,2.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,
League One,2022,Murray,Charlie,20.0,,Scotland,East Fife,Defender,,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,
League One,2022,Rollo,Matthew,19.0,,Scotland,East Fife,Goalkeeper,,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,
League One,2022,Black,Jude,,,Scotland,East Fife,Defender,,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,
League One,2022,Blair,Ryan Dominic,28.0,Glasgow,Scotland,Dumbarton,Midfielder,,2.0,115.0,0.0,2.0,0.0,,,0.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,
League One,2022,Wallace,Ryan,34.0,Bellshill,Scotland,Dumbarton,Attacker,,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,
League One,2022,Lynas,Aron,28.0,Kirkcaldy,Scotland,Dumbarton,Defender,,2.0,180.0,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,
League One,2022,Wilson,David,30.0,Glasgow,Scotland,Dumbarton,Midfielder,,2.0,180.0,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,
League One,2022,Orsi,Kalvin,27.0,Glasgow,Scotland,Dumbarton,Attacker,,1.0,28.0,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,1.0,0.0,,,,,
League One,2022,Johnston,Christopher,30.0,Irvine,Scotland,Annan Athletic,Midfielder,,3.0,230.0,0.0,2.0,1.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,
League One,2022,Fleming,Greg William Edward,38.0,Dunfermline,Scotland,Annan Athletic,Goalkeeper,,4.0,360.0,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,
League One,2022,Long,Brett,27.0,Newtonabbey,Northern Ireland,Dumbarton,Goalkeeper,,2.0,131.0,0.0,1.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,
League One,2022,Hooper,Scott Thomas,29.0,Dumfries,Scotland,Annan Athletic,Defender,,3.0,124.0,2.0,0.0,3.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,
League One,2022,Wallace,Anthony,33.0,Glasgow,Scotland,Annan Athletic,Midfielder,,4.0,225.0,1.0,3.0,1.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,
League One,2022,Galloway,Josh,22.0,Glasgow,Scotland,Annan Athletic,Midfielder,,3.0,53.0,3.0,0.0,4.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,
League One,2022,Luissint,Benjamin,26.0,,Guadeloupe,Annan Athletic,Midfielder,,4.0,162.0,3.0,0.0,3.0,,,3.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,
League One,2022,Gray,Finlay,22.0,,Scotland,Dumbarton,Midfielder,,2.0,180.0,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,
League One,2022,McDonald,Oliver,25.0,,Scotland,Clyde,Attacker,,4.0,148.0,4.0,0.0,4.0,,,1.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,
